"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"A","Healthcare","Diagnostics & Research",2.56,3.56,-26.05%,0.22%,1655.35,0.65,169474,132.98,132.50,133.75,132.73,132.79,-0.15%
"AA","Basic Materials","Aluminum",2.02,1.60,-58.28%,0.35%,6186.07,0.43,417505,40.91,40.78,41.22,40.64,40.92,0.02%
"AAA","Financial","Exchange Traded Fund",,0.08,-1.19%,-0.34%,7.97,3.36,4142,25.08,25.18,25.09,25.04,25.09,0.08%
"AAAU","Financial","Exchange Traded Fund",,0.31,-5.54%,-0.03%,3081.94,0.28,135775,22.64,22.80,22.82,22.76,22.79,0.65%
"AACG","Consumer Defensive","Education & Training Services",0.56,0.06,-95.80%,-2.24%,25.14,0.52,2032,0.86,0.85,0.85,0.83,0.83,-3.49%
"AACI","Financial","Shell Companies",0.28,0.18,-7.82%,0.09%,27.33,0.33,1408,11.48,11.54,11.55,11.50,11.55,0.61%
"AACT","Financial","Shell Companies",0.01,0.02,-0.79%,-0.09%,232.69,0.58,20967,10.66,10.68,10.67,10.67,10.67,0.05%
"AADI","Healthcare","Biotechnology",4.59,0.10,-98.30%,0.35%,210.21,0.08,2737,1.74,1.72,1.73,1.71,1.73,-0.80%
"AADR","Financial","Exchange Traded Fund",,0.58,-9.37%,-0.40%,1.02,0.57,89,63.30,63.11,63.11,63.11,62.86,-0.70%
"AAGR","Consumer Defensive","Farm Products",1.37,0.04,-96.97%,0.00%,274.57,0.17,7299,0.34,0.35,0.36,0.35,0.35,0.14%
"AAL","Industrials","Airlines",1.61,0.45,-80.42%,1.09%,33073.98,0.97,5035271,11.50,11.44,11.57,11.37,11.56,0.57%
"AAMC","Financial","Mortgage Finance",1.53,0.26,-99.66%,-8.99%,8.88,0.02,22,2.62,2.68,2.68,2.68,2.44,-7.09%
