"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"A","Healthcare","Diagnostics & Research",290.54,2.08,2.72,-27.77%,0.55%,1999.46,0.39,66673,127.07,128.99,129.70,127.88,129.70,2.07%
"AA","Basic Materials","Aluminum",177.54,2.22,1.57,-60.27%,-2.53%,5434.03,2.83,1333049,38.46,39.98,40.51,38.46,38.97,1.33%
"AAA","Financial","Exchange Traded Fund",,,0.10,-1.25%,-0.08%,7.90,0.02,11,25.07,25.10,25.28,25.28,25.08,0.04%
"AAAU","Financial","Exchange Traded Fund",,,0.27,-1.68%,-0.44%,2596.17,0.48,107387,23.46,23.83,23.82,23.70,23.72,1.11%
"AACG","Consumer Defensive","Education & Training Services",8.84,0.91,0.05,-95.81%,1.22%,14.93,0.30,372,0.82,0.82,0.83,0.83,0.83,1.22%
"AACI","Financial","Shell Companies",1.58,0.00,0.10,-8.34%,0.64%,29.11,0.92,2259,11.50,11.41,11.49,11.49,11.48,-0.13%
"AACT","Financial","Shell Companies",50.00,0.01,0.02,-0.52%,-0.00%,298.48,0.00,105,10.69,10.70,10.70,10.70,10.70,0.08%
"AADI","Healthcare","Biotechnology",17.48,3.34,0.09,-98.54%,3.50%,223.62,0.81,15210,1.43,1.43,1.45,1.43,1.48,3.50%
"AADR","Financial","Exchange Traded Fund",,,0.54,-7.94%,0.38%,0.91,0.08,6,63.19,63.61,63.61,63.61,63.85,1.04%
"AAGR","Consumer Defensive","Farm Products",15.65,0.45,0.04,-98.40%,4.29%,1352.33,1.66,189227,0.17,0.17,0.18,0.17,0.18,5.25%
"AAL","Industrials","Airlines",646.72,2.66,0.33,-82.30%,-2.01%,32839.56,6.16,17509703,11.15,10.67,10.68,10.34,10.45,-6.23%
"AAMC","Financial","Mortgage Finance",0.86,2.33,0.27,-99.69%,15.37%,7.52,0.52,332,1.85,1.89,1.89,1.89,2.18,17.84%
"AAME","Financial","Insurance - Life",3.86,0.06,0.08,-89.98%,1.27%,4.86,0.26,108,1.56,1.58,1.56,1.56,1.60,2.56%
"AAN","Industrials","Rental & Leasing Services",30.21,1.67,0.19,-73.34%,0.25%,580.52,1.43,69983,9.95,9.97,10.01,9.99,9.99,0.45%
"AAOI","Technology","Communication Equipment",35.51,5.43,0.67,-91.09%,-1.71%,1897.94,1.16,190521,9.01,9.38,9.44,9.15,9.22,2.28%
"AAON","Industrials","Building Products & Equipment",66.76,3.71,2.51,-11.06%,-0.42%,1076.13,0.13,11439,85.34,86.04,86.04,85.08,85.68,0.40%
"AAP","Consumer Cyclical","Specialty Retail",58.94,4.87,2.06,-75.62%,-0.06%,1529.62,0.48,63354,58.74,59.67,60.79,59.43,59.63,1.52%
"AAPB","Financial","Exchange Traded Fund",,,1.05,-0.77%,0.57%,225.75,3.14,61415,30.88,30.48,30.64,30.31,30.65,-0.74%
"AAPD","Financial","Exchange Traded Fund",,,0.39,-47.58%,-0.18%,297.87,1.56,40204,16.51,16.59,16.65,16.56,16.56,0.30%
"AAPL","Technology","Consumer Electronics",15319.90,1.90,4.48,-0.42%,0.34%,69745.71,1.05,6337514,232.98,231.31,232.39,230.78,232.09,-0.38%
"AAPR","Financial","Exchange Traded Fund",,,0.08,0.02%,0.00%,47.47,0.00,9,25.51,25.52,25.52,25.52,25.52,0.02%
"AAPU","Financial","Exchange Traded Fund",,,1.38,-0.96%,0.56%,897.78,3.86,299841,39.61,39.07,39.32,38.88,39.29,-0.81%
"AAPX","Financial","Exchange Traded Fund",,,1.18,-0.92%,0.71%,37.87,1.29,4226,35.97,35.39,35.64,35.42,35.64,-0.92%
"AAPY","Financial","Exchange Traded Fund",,,0.21,-0.53%,0.00%,1.39,0.37,43,27.75,27.60,27.50,27.50,27.60,-0.52%
"AAT","Real Estate","REIT - Diversified",46.09,3.54,0.46,-53.78%,1.19%,292.94,0.44,11114,22.10,22.50,22.78,22.59,22.77,3.02%
