"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"A","Healthcare","Diagnostics & Research",290.54,2.08,2.79,-27.42%,1.05%,1999.46,0.42,104304,127.07,128.99,130.71,127.88,130.34,2.57%
"AA","Basic Materials","Aluminum",177.54,2.22,1.58,-60.54%,-3.19%,5434.03,2.85,1907829,38.46,39.98,40.51,38.35,38.71,0.64%
"AAA","Financial","Exchange Traded Fund",,,0.08,-1.42%,-0.25%,7.90,0.59,562,25.07,25.10,25.04,25.04,25.04,-0.13%
"AAAU","Financial","Exchange Traded Fund",,,0.27,-1.37%,-0.13%,2596.17,0.42,133034,23.46,23.83,23.82,23.70,23.80,1.43%
"AACG","Consumer Defensive","Education & Training Services",8.84,0.91,0.05,-95.81%,1.22%,14.93,0.21,372,0.82,0.82,0.83,0.83,0.83,1.22%
"AACI","Financial","Shell Companies",1.58,0.00,0.10,-8.34%,0.64%,29.11,0.64,2259,11.50,11.41,11.49,11.49,11.48,-0.13%
"AACT","Financial","Shell Companies",50.00,0.01,0.02,-0.52%,-0.00%,298.48,0.00,105,10.69,10.70,10.70,10.70,10.70,0.08%
"AADI","Healthcare","Biotechnology",17.48,3.34,0.09,-98.53%,4.43%,223.62,0.61,16361,1.43,1.43,1.49,1.43,1.49,4.43%
"AADR","Financial","Exchange Traded Fund",,,0.54,-7.94%,0.38%,0.91,0.05,6,63.19,63.61,63.61,63.61,63.85,1.04%
"AAGR","Consumer Defensive","Farm Products",15.65,0.45,0.04,-98.44%,1.71%,1352.33,1.27,206716,0.17,0.17,0.18,0.17,0.18,2.65%
"AAL","Industrials","Airlines",646.72,2.66,0.33,-82.20%,-1.45%,32839.56,5.54,22382304,11.15,10.67,10.68,10.34,10.52,-5.70%
"AAMC","Financial","Mortgage Finance",0.86,2.33,0.27,-99.71%,8.45%,7.52,0.53,482,1.85,1.89,1.89,1.89,2.05,10.77%
"AAME","Financial","Insurance - Life",3.86,0.06,0.08,-89.79%,3.16%,4.86,0.27,157,1.56,1.58,1.56,1.56,1.63,4.48%
"AAN","Industrials","Rental & Leasing Services",30.21,1.67,0.19,-73.34%,0.25%,580.52,1.22,85759,9.95,9.97,10.01,9.99,9.99,0.45%
"AAOI","Technology","Communication Equipment",35.51,5.43,0.67,-91.01%,-0.80%,1897.94,1.03,236046,9.01,9.38,9.44,9.15,9.30,3.22%
"AAON","Industrials","Building Products & Equipment",66.76,3.71,2.52,-10.49%,0.22%,1076.13,0.30,39377,85.34,86.04,86.26,85.08,86.23,1.04%
"AAP","Consumer Cyclical","Specialty Retail",58.94,4.87,2.06,-75.51%,0.39%,1529.62,0.49,91203,58.74,59.67,60.79,59.42,59.90,1.97%
"AAPB","Financial","Exchange Traded Fund",,,1.06,-1.13%,0.20%,225.75,2.82,76767,30.88,30.48,30.64,30.18,30.54,-1.10%
"AAPD","Financial","Exchange Traded Fund",,,0.39,-47.48%,-0.00%,297.87,1.47,52863,16.51,16.59,16.70,16.56,16.59,0.48%
"AAPL","Technology","Consumer Electronics",15319.90,1.90,4.53,-0.53%,0.23%,69745.71,1.12,9617496,232.98,231.31,232.39,230.14,231.85,-0.49%
"AAPR","Financial","Exchange Traded Fund",,,0.08,-0.01%,-0.03%,47.47,0.14,809,25.51,25.52,25.51,25.51,25.51,-0.01%
"AAPU","Financial","Exchange Traded Fund",,,1.39,-1.16%,0.36%,897.78,3.59,396213,39.61,39.07,39.32,38.67,39.21,-1.01%
"AAPX","Financial","Exchange Traded Fund",,,1.21,-1.22%,0.39%,37.87,2.81,12845,35.97,35.39,35.64,35.07,35.53,-1.22%
"AAPY","Financial","Exchange Traded Fund",,,0.21,-0.47%,0.06%,1.39,0.40,67,27.75,27.60,27.50,27.50,27.62,-0.46%
"AAT","Real Estate","REIT - Diversified",46.09,3.54,0.46,-53.67%,1.42%,292.94,0.46,16360,22.10,22.50,22.81,22.59,22.82,3.26%
"AAXJ","Financial","Exchange Traded Fund",,,0.63,-26.06%,-0.04%,429.42,0.85,44255,74.49,75.40,75.37,75.14,75.37,1.18%
"AB","Financial","Asset Management",111.37,5.11,0.61,-64.11%,1.04%,246.39,1.33,39668,33.82,33.72,34.21,33.91,34.07,0.74%
"ABAT","Basic Materials","Other Industrial Metals & Mining",56.85,10.86,0.10,-98.50%,0.00%,506.90,4.74,290114,1.08,1.10,1.15,1.09,1.10,1.85%
"ABBV","Healthcare","Drug Manufacturers - General",1764.16,2.93,3.12,-7.63%,0.42%,5536.17,0.34,232919,168.14,168.24,169.21,167.35,168.94,0.48%
"ABCB","Financial","Banks - Regional",65.22,3.11,1.28,-11.06%,0.36%,297.04,0.65,23785,52.11,53.04,53.37,52.94,53.23,2.15%
"ABCL","Healthcare","Biotechnology",206.32,11.33,0.17,-95.87%,2.16%,1657.37,1.78,362678,2.80,2.91,2.99,2.88,2.97,6.17%
"ABCS","Financial","Exchange Traded Fund",,,0.21,-4.38%,0.00%,3.14,0.00,1,25.96,26.18,26.18,26.18,26.18,0.85%
"ABEO","Healthcare","Biotechnology",39.59,4.45,0.27,-100.00%,1.29%,755.06,1.11,101491,4.99,5.03,5.26,5.07,5.10,2.20%
"ABEQ","Financial","Exchange Traded Fund",,,0.18,-1.92%,0.00%,5.01,0.00,0,30.42,30.42,30.42,30.42,30.42,0.00%
"ABEV","Consumer Defensive","Beverages - Brewers",15747.70,1.96,0.05,-71.33%,1.64%,17130.50,2.29,4823703,2.12,2.13,2.17,2.12,2.16,2.12%
"ABG","Consumer Cyclical","Auto & Truck Dealerships",20.06,11.20,5.57,-7.83%,1.70%,176.31,0.62,13419,227.28,232.38,236.33,235.00,236.32,3.98%
"ABIO","Healthcare","Biotechnology",13.57,34.99,0.26,-100.00%,0.57%,119.35,3.86,55637,3.44,3.48,3.55,3.50,3.50,1.74%
"ABL","Financial","Insurance - Life",2.43,2.84,0.65,-35.25%,-1.94%,60.65,0.76,5564,8.47,8.75,8.79,8.58,8.58,1.30%
"ABLV","Communication Services","Advertising Agencies",5.33,1.98,0.12,-90.95%,0.00%,23.77,0.55,1584,1.17,1.20,1.26,1.20,1.20,2.56%
"ABM","Industrials","Specialty Business Services",61.72,2.98,0.98,-9.91%,0.24%,629.76,0.39,29489,49.02,49.86,50.13,49.53,49.98,1.96%
"ABNB","Consumer Cyclical","Travel Services",419.24,3.10,2.98,-31.33%,0.21%,3984.35,1.02,498285,151.84,150.72,151.49,148.90,151.04,-0.53%
"ABNY","Financial","Exchange Traded Fund",,,0.42,-3.90%,-0.62%,3.48,1.67,702,20.74,20.78,20.75,20.65,20.65,-0.41%
